time,pm2_5,pm10,nitrogen_dioxide,carbon_monoxide,ozone
2022-08-04T00:00,3.8,5.5,31.6,244.0,8.0
2022-08-04T01:00,5.2,7.5,31.5,298.0,6.0
2022-08-04T02:00,5.2,7.5,31.1,375.0,4.0
2022-08-04T03:00,5.7,8.2,30.9,448.0,2.0
2022-08-04T04:00,6.2,8.8,31.0,453.0,1.0
2022-08-04T05:00,6.3,9.1,31.2,434.0,1.0
2022-08-04T06:00,6.1,8.8,31.4,397.0,2.0
2022-08-04T07:00,6.1,8.7,31.2,364.0,3.0
2022-08-04T08:00,6.4,9.1,31.0,324.0,4.0
2022-08-04T09:00,6.8,9.7,30.0,283.0,7.0
2022-08-04T10:00,6.5,9.4,28.6,275.0,9.0
2022-08-04T11:00,7.3,10.5,26.8,277.0,11.0
2022-08-04T12:00,10.4,14.9,25.6,427.0,5.0
2022-08-04T13:00,6.6,9.8,22.5,367.0,14.0
2022-08-04T14:00,6.5,9.4,17.9,282.0,26.0
2022-08-04T15:00,6.0,8.8,12.8,191.0,39.0
2022-08-04T16:00,5.3,7.7,10.4,164.0,44.0
2022-08-04T17:00,4.9,7.2,8.9,157.0,46.0
2022-08-04T18:00,6.1,8.7,9.3,162.0,45.0
2022-08-04T19:00,7.5,10.7,12.4,173.0,42.0
2022-08-04T20:00,8.3,11.8,17.3,193.0,36.0
2022-08-04T21:00,9.0,12.8,25.2,232.0,28.0
2022-08-04T22:00,9.6,13.7,32.8,280.0,21.0
2022-08-04T23:00,10.6,15.1,41.4,339.0,13.0
2022-08-05T00:00,10.4,14.7,44.6,350.0,4.0
2022-08-05T01:00,9.5,13.5,43.9,357.0,4.0
2022-08-05T02:00,7.6,10.8,43.0,367.0,4.0
2022-08-05T03:00,6.8,9.7,41.5,370.0,4.0
2022-08-05T04:00,6.8,9.6,40.2,354.0,4.0
2022-08-05T05:00,6.6,9.4,39.0,329.0,3.0
2022-08-05T06:00,6.2,8.8,37.2,303.0,3.0
2022-08-05T07:00,6.2,8.8,36.0,299.0,2.0
2022-08-05T08:00,7.4,10.5,34.8,303.0,2.0
2022-08-05T09:00,8.2,11.7,32.7,312.0,2.0
2022-08-05T10:00,9.2,13.2,30.7,325.0,3.0
